1 2 3
2 3 3
3 4 3
4 5 3
5 6 3
6 7 3
7 8 3
8 9 3
9 10 3
10 11 3
11 12 2
12 13 3
13 14 2
14 15 3
15 16 2
16 17 2
17 18 3
18 19 2
19 20 2
20 21 2
21 22 2
22 23 2
23 24 3
24 25 2
25 26 2
26 27 1
27 28 1
28 29 1
29 30 1
30 31 2
31 32 2
32 33 3
33 34 2
34 35 3
35 36 2
36 37 3
37 38 3
38 39 2
39 40 2
40 41 2
41 42 2
42 43 3
43 44 2
44 45 2
45 46 3
46 47 1
47 48 2
48 49 2
49 50 2
50 51 2
51 52 1
52 53 2
53 54 2
54 55 3
55 56 2
56 57 2
57 58 2
58 59 3
59 60 3
60 61 3
61 62 2
42 63 5
63 64 3
64 65 3
65 66 3
66 67 3
67 68 3
68 69 3
69 70 4
70 71 4
71 72 4
72 73 4
73 74 4
74 75 4
75 76 4
76 77 4
77 78 4
78 79 4
79 80 4
80 81 4
81 82 4
82 83 4
83 84 4
84 85 4
85 86 4
86 87 4
87 88 4
88 89 4
65 90 5
91 92 2
92 93 3
93 94 2
94 95 2
95 96 2
96 97 1
97 98 2
98 99 2
99 100 2
100 101 2
101 102 2
102 103 2
103 104 3
104 105 1
105 106 3
106 107 2
107 108 2
108 109 3
109 110 2
110 111 1
111 112 2
112 113 2
113 114 2
114 115 2
115 116 2
116 117 1
117 118 1
118 119 3
119 120 2
120 121 1
121 122 2
122 123 2
123 124 2
124 125 2
125 126 2
126 127 2
127 128 3
128 129 2
129 130 2
130 131 2
131 132 2
132 133 2
133 91 2
134 135 3
135 136 2
136 137 2
137 138 1
138 139 2
139 140 2
140 141 2
141 142 3
142 143 2
143 144 2
144 145 2
145 146 2
146 147 3
147 148 2
148 149 2
149 150 1
150 151 2
151 152 2
152 153 1
153 154 1
154 155 2
155 156 2
156 157 3
157 158 2
158 159 2
159 160 2
160 161 2
161 162 2
162 163 3
163 164 3
164 165 4
165 166 4
166 167 3
167 168 4
168 169 3
169 170 3
170 171 2
171 172 3
172 173 2
174 175 4
175 176 4
176 177 4
177 178 2
178 179 3
179 180 2
180 181 3
181 182 3
182 183 3
183 184 4
184 185 3
185 186 2
186 187 3
187 188 3
188 189 2
189 190 4
190 191 3
191 192 2
192 193 2
193 194 2
194 195 3
195 196 3
196 197 1
197 198 2
198 199 3
199 200 4
200 201 2
201 202 1
202 203 2
203 204 2
204 205 2
205 206 2
206 207 1
207 208 2
208 209 2
209 210 2
210 211 2
211 212 3
212 213 2
213 214 2
214 215 2
215 216 3
216 217 2
217 218 2
218 219 2
219 220 2
220 221 3
221 222 3
223 224 2
224 225 2
225 226 2
226 227 2
227 228 2
228 229 2
229 230 2
230 231 2
231 232 2
232 233 3
233 234 3
234 235 3
235 236 4
236 237 4
237 238 4
238 239 4
240 241 2
241 242 2
242 243 2
243 244 2
244 245 2
245 246 2
246 247 2
247 248 2
248 249 2
249 250 2
250 251 2
251 252 2
252 253 2
253 254 2
254 255 2
255 256 2
256 257 2
257 258 2
258 259 2
259 260 2
260 261 2
261 262 2
262 263 2
263 264 2
264 265 2
265 266 2
266 267 2
267 268 2
268 269 2
269 270 2
270 271 2
271 272 2
272 273 2
273 274 2
274 275 2
275 276 2
276 277 2
277 278 2
278 279 2
279 280 2
280 281 2
281 282 2
282 283 2
283 284 2
284 285 2
285 286 3
279 287 2
287 288 2
288 289 2
289 290 2
290 291 3
292 293 2
293 294 2
294 295 2
295 296 2
296 297 2
297 298 2
298 299 2
299 300 2
300 301 2
301 302 2
302 303 2
303 304 2
304 305 2
305 306 2
306 307 2
307 308 2
308 309 2
309 310 2
310 311 2
311 312 2
312 313 2
313 314 2
314 315 2
315 316 2
316 317 2
317 318 2
318 319 2
319 320 2
320 321 2
321 322 2
322 323 2
323 324 2
324 325 2
325 326 2
326 327 2
327 328 2
328 329 2
329 324 2
330 331 2
331 332 2
332 333 2
333 334 2
334 335 2
335 336 2
336 337 2
337 338 2
338 339 2
339 340 2
340 341 2
341 342 2
342 343 2
343 344 2
344 345 2
345 346 2
346 347 2
347 348 2
348 349 2
349 350 2
350 351 2
351 352 2
352 353 2
353 354 2
354 355 2
355 356 2
356 357 2
357 358 2
358 359 2
359 360 2
360 361 2
361 362 2
362 363 2
363 364 2
364 365 2
365 366 2
366 367 2
367 368 2
368 369 2
369 370 2
370 371 2
372 373 2
373 374 2
374 375 2
375 376 2
376 377 2
377 378 2
378 379 2
379 380 2
380 381 2
381 382 2
382 383 2
383 384 2
384 385 2
385 386 2
386 387 2
387 388 2
389 390 3
390 391 3
391 392 3
392 393 3
394 395 2
395 396 2
396 397 2
397 398 2
398 41 5
41 127 5
398 127 3
393 107 3
389 27 5
394 248 5
63 367 5
106 348 5
144 355 5
313 260 5
95 143 5
275 346 5
70 187 5
287 287 5
219 334 5
128 365 5
14 331 5
29 209 5
113 208 5
208 267 5
113 267 5
28 303 5
126 254 5
161 326 5
92 197 5
202 311 5
34 204 5
21 295 5
33 117 5
39 256 5
112 304 5
150 306 5
162 328 5
125 253 5
148 227 5
46 371 5
110 229 5
229 271 5
271 110 5
36 223 5
115 153 5
114 266 5
198 357 5
200 224 5
102 376 5
31 154 5
154 265 5
265 31 5
17 218 5
278 373 5
268 305 5
152 207 5
118 262 5
294 338 5
123 317 5
24 231 5
